id,name,country,temp,pressure,humidity,temp_max,temp_min
1844191,Hongchon,KR,286.15,1018,26,286.15,286.15
1846114,jin-angun,KR,282.74,1001.19,54,282.74,282.74
1846355,Changsu,KR,281.19,990.25,62,281.19,281.19
1886598,Yonmu,KR,282.69,1009.46,56,282.69,282.69
1892823,Tonghae,KR,282.24,1004.52,80,282.24,282.24
1896953,Pubal,KR,287.86,1017,26,288.15,287.15
1897000,Seongnam,KR,287.83,1017,26,288.15,287.15
1897118,Hwado,KR,287.15,1017,26,287.15,287.15
1925936,Naeso,KR,286.15,1018,50,286.15,286.15
6903078,Changnyeong,KR,283.99,1013.35,50,283.99,283.99
285603,Janub as Surrah,KW,289.15,1013,72,289.15,289.15
285663,Bayan,KW,289.15,1013,72,289.15,289.15
285704,As Salimiyah,KW,289.15,1013,72,289.15,289.15
285778,Al Manqaf,KW,289.15,1013,72,289.15,289.15
285782,Al Mahbulah,KW,289.15,1013,72,289.15,289.15
285799,Al Jahra,KW,289.15,1014,51,289.15,289.15
285811,Al Fahahil,KW,289.15,1013,72,289.15,289.15
285812,Al Fintas,KW,289.15,1013,72,289.15,289.15
285856,Ad Dasmah,KW,289.15,1013,72,289.15,289.15
387958,Salwa,KW,289.15,1013,72,289.15,289.15
388065,Ar Rabiyah,KW,289.15,1013,72,289.15,289.15
412800,Sabah as Salim,KW,289.15,1013,72,289.15,289.15
608679,Oktyabrsk,KZ,277.89,990.33,99,277.89,277.89
609655,Karagandy,KZ,275.84,998.92,99,275.84,275.84
609924,Embi,KZ,278.74,990.49,96,278.74,278.74
610613,Aqsay,KZ,275.14,1008.08,96,275.14,275.14
1516519,Zhosaly,KZ,276.59,1024.54,90,276.59,276.59
1517323,Zhangaqorghan,KZ,281.94,1015.05,77,281.94,281.94
1518431,Tasboget,KZ,279.15,1025,70,279.15,279.15
1524308,Energeticheskiy,KZ,275.15,1027,93,275.15,275.15
1526168,Arys,KZ,285.09,1012.14,36,285.09,285.09
1526265,Aral,KZ,279.74,1025.92,87,279.74,279.74
1654379,Pakxe,LA,306.29,1000.71,51,306.29,306.29
1655078,Muang Xai,LA,298.39,930.27,70,298.39,298.39
1655087,Muang Vangviang,LA,295.49,976.15,91,295.49,295.49
1655140,Muang Pakxan,LA,294.24,979.31,98,294.24,294.24
1655199,Thakhek,LA,306.15,1014,36,306.15,306.15
1904391,Ban Houakhoua,LA,301.04,957.18,68,301.04,301.04
1952156,Ban Phonsavan,LA,296.79,899.06,63,296.79,296.79
276359,Bcharre,LB,283.39,907.41,76,283.39,283.39
1223738,Weligama,LK,301.74,1024.54,99,301.74,301.74
1224085,Wattala,LK,303.15,1013,58,303.15,303.15
1225018,Vavuniya,LK,301.74,1015.13,73,301.74,301.74
1225142,Valvedditturai,LK,301.49,1025.51,90,301.49,301.49
1229293,Puttalam,LK,302.69,1022.75,80,302.69,302.69
1229989,Point Pedro,LK,301.49,1025.51,90,301.49,301.49
1230089,Pita Kotte,LK,303.15,1013,58,303.15,303.15
1230613,Peliyagoda,LK,303.15,1013,58,303.15,303.15
1231410,Panadura,LK,302.09,1020.48,95,302.09,302.09
1232783,Nuwara Eliya,LK,286.15,1020,57,286.15,286.15
1234378,Mulleriyawa,LK,303.15,1013,58,303.15,303.15
1234633,Moratuwa,LK,302.09,1020.48,95,302.09,302.09
1236854,Maharagama,LK,303.15,1013,58,303.15,303.15
1239047,Kotikawatta,LK,303.15,1013,58,303.15,303.15
1239593,Kolonnawa,LK,303.15,1013,58,303.15,303.15
1240622,Kelaniya,LK,303.15,1013,58,303.15,303.15
1240935,Katunayaka North,LK,303.15,1013,58,303.15,303.15
1241750,Kandana,LK,303.15,1013,58,303.15,303.15
1242110,Kalmunai,LK,301.14,1008.33,81,301.14,301.14
1242833,Jaffna,LK,301.49,1025.51,90,301.49,301.49
1242835,Ja Ela,LK,303.15,1013,58,303.15,303.15
1243936,Homagama,LK,303.15,1013,58,303.15,303.15
1244397,Hendala,LK,303.15,1013,58,303.15,303.15
1244773,Hanwella Ihala,LK,303.15,1013,58,303.15,303.15
1246000,Gampola,LK,286.15,1020,47,286.15,286.15
1246294,Galle,LK,304.59,1017.73,70,304.59,304.59
1246321,Galkissa,LK,303.15,1013,58,303.15,303.15
1246924,Eravur Town,LK,301.19,1020.97,88,301.19,301.19
1249145,Chilaw,LK,304.64,1021.21,68,304.64,304.64
1249931,Beruwala,LK,302.09,1020.48,95,302.09,302.09
1249978,Bentota,LK,302.09,1020.48,95,302.09,302.09
1250615,Badulla,LK,305.79,979.71,38,305.79,305.79
1251574,Ambalangoda,LK,304.59,1017.73,70,304.59,304.59
2272790,New Yekepa,LR,297.74,960.1,78,297.74,297.74
2276086,Kakata,LR,299.84,1007.27,74,299.84,299.84
2276492,Harper,LR,299.14,1023.65,99,299.14,299.14
2278682,Bensonville,LR,299.64,1015.13,76,299.64,299.64
932218,Qachas Nek,LS,295.99,864.45,70,295.99,295.99
932438,Mohales Hoek,LS,287.74,825.21,93,287.74,287.74
932614,Mafeteng,LS,290.24,861.12,100,290.24,290.24
932886,Butha-Buthe,LS,287.99,822.13,100,287.99,287.99
598316,Kaunas,LT,277.15,984,80,277.15,277.15
88380,Az Zuwaytinah,LY,290.39,1024.05,59,290.39,290.39
88834,Al Aquriyah,LY,292.59,1011.89,64,292.59,292.59
89087,Al Abyar,LY,292.59,1011.89,64,292.59,292.59
2208425,Zuwarah,LY,290.59,1017.16,80,290.59,290.59
2208485,Zlitan,LY,292.79,1014.65,58,292.79,292.79
2208791,Yafran,LY,291.39,1008.73,76,291.39,291.39
2209055,Waddan,LY,292.99,980.69,40,292.99,292.99
2210221,Tarhuna,LY,293.74,995.03,39,293.74,293.74
2210394,Tagiura,LY,288.15,1015,77,288.15,288.15
2210560,Surman,LY,291.39,1008.73,76,291.39,291.39
2212771,Sabratah,LY,291.39,1008.73,76,291.39,291.39
2214433,Nalut,LY,288.29,974.12,79,288.29,288.29
2214827,Mizdah,LY,288.49,962.45,88,288.49,288.49
2215163,Masallatah,LY,292.79,1014.65,58,292.79,292.79
2216885,Zawiya,LY,291.39,1008.73,76,291.39,291.39
2217362,Gharyan,LY,292.79,996.17,53,292.79,292.79
2218478,Birak,LY,297.59,979.55,33,297.59,297.59
2218840,Bani Walid,LY,294.14,984.9,37,294.14,294.14
2219235,Awbari,LY,295.29,959.93,29,295.29,295.29
2219905,Al Khums,LY,292.79,1014.65,58,292.79,292.79
2219960,Al Jadid,LY,296.64,977.2,29,296.64,296.64
2527645,Tirhanimine,MA,287.09,1032.89,100,287.09,287.09
2528659,Tiflet,MA,285.99,989.36,61,285.99,285.99
2550252,El Hajeb,MA,277.15,1024,80,277.15,277.15
617381,Slobozia,MD,289.64,1013.27,61,289.64,289.64
1054035,Vohibinany,MG,298.14,983.6,89,298.14,298.14
1073482,Anjozorobe,MG,298.79,882.04,73,298.79,298.79
1076194,Andilamena,MG,300.19,933.99,68,300.19,300.19
1078446,Amparafaravola,MG,302.59,928.81,55,302.59,302.59
1079088,Ambositra,MG,298.64,880.49,65,298.64,298.64
833357,Ilinden,MK,280.15,1021,70,280.15,280.15
2453662,Markala,ML,301.79,991.47,27,301.79,301.79
2457163,Gao,ML,297.79,989.93,34,297.79,297.79
1300466,Bago,MM,309.14,1019.19,41,309.14,309.14
1302439,Pakokku,MM,308.24,1008.33,36,308.24,308.24
2032532,Bayanhongor,MN,279.09,755.5,48,279.09,279.09
3570785,Ducos,MQ,295.15,1013,88,295.15,295.15
1106809,Le Hochet,MU,301.15,1013,74,301.15,301.15
931865,Balaka,MW,298.09,925.89,88,298.09,298.09
3514674,Gustavo A. Madero,MX,289.82,1026,45,289.82,289.82
3524903,Las Choapas,MX,290.89,1005,94,290.89,290.89
3530531,Coatepec,MX,286.09,966.74,91,286.09,286.09
3533056,Allende,MX,294.14,1022.75,96,294.14,294.14
3802739,Rio de Teapa,MX,291.04,964.39,93,291.04,291.04
3982912,Soledad Diez Gutierrez,MX,284.15,1022,34,284.15,284.15
3985620,San Luis de la Paz,MX,280.64,808.84,63,280.64,280.64
3988025,San Agustin,MX,288.15,1022,58,288.15,288.15
3993893,Palau,MX,281.59,956.29,81,281.59,281.59
3994912,Nochistlan,MX,280.24,821.73,71,280.24,280.24
3999325,Las Pintas de Arriba,MX,288.15,1022,58,288.15,288.15
4005509,Guadalupe,MX,281.15,1024,33,281.15,281.15
4013723,Ciudad Constitucion,MX,289.14,1013.76,51,289.14,289.14
4018762,Allende,MX,280.64,855.93,76,280.64,280.64
4026075,Las Guacamayas,MX,295.69,1006.46,96,295.69,295.69
1222396,Kuah,MY,307.15,1009,52,307.15,307.15
1732811,Kluang,MY,305.99,1009.87,48,305.99,305.99
1733449,Kinarut,MY,304.15,1008,74,304.15,304.15
1734815,Port Dickson,MY,303.15,1008,66,303.15,303.15
1735148,Serendah,MY,306.08,1006,52,307.59,303.15
1735227,Kuantan,MY,304.15,1010,70,304.15,304.15
1735268,Batu Gajah,MY,308.15,1008,41,308.15,308.15
1735799,Simanggang,MY,307.15,1007,59,307.15,307.15
1737185,Kapit,MY,299.09,993.98,100,299.09,299.09
1737714,Limbang,MY,304.15,1008,70,304.15,304.15
1741562,Tanjung Sepat,MY,303.15,1008,66,303.15,303.15
7302815,Bandar Labuan,MY,300.29,1021.78,95,300.29,300.29
1040938,Manjacaze,MZ,303.99,1023.4,63,303.99,303.99
2438678,Tillaberi,NE,301.64,993.09,33,301.64,301.64
2318933,Wudil,NG,303.09,961.96,39,303.09,303.09
2319257,Wamba,NG,303.69,989.6,65,303.69,303.69
2324960,Pategi,NG,304.24,991.95,64,304.24,304.24
2346951,Bode Sadu,NG,303.09,985.55,68,303.09,303.09
2591159,Degema Hulk,NG,301.39,1000.71,87,301.39,301.39
3616253,Siuna,NI,296.69,1003.87,80,296.69,296.69
2749668,Oldebroek,NL,281.85,1017.4,80,281.85,281.85
2749756,Nunspeet,NL,281.85,1017.4,80,281.85,281.85
2751834,Leek,NL,281.15,1017,70,281.15,281.15
2756059,Epe,NL,281.85,1017.4,80,281.85,281.85
2756295,Eibergen,NL,281.09,1018,75,281.48,280.75
3149312,Kristiansund,NO,275.31,1005,56,276.48,274.15
3154084,Hamar,NO,272.04,986,51,272.04,272.04
3693528,Piura,PE,292.59,1006.14,90,292.59,292.59
3694119,Paijan,PE,293.59,963.91,91,293.59,293.59
3694178,Pacasmayo,PE,293.74,1014.24,98,293.74,293.74
3694666,Monsefu,PE,295.15,1009,83,295.15,295.15
3694725,Moche,PE,293.15,1010,88,293.15,293.15
3694939,Marcavelica,PE,292.29,1010.35,94,292.29,292.29
3695617,Laredo,PE,293.15,1010,88,293.15,293.15
3696150,Jaen,PE,288.14,854.96,97,288.14,288.14
3696417,Huanuco,PE,282.24,762.96,91,282.24,282.24
3698304,Chimbote,PE,292.64,1012.54,100,292.64,292.64
3698540,Chachapoyas,PE,285.54,780.06,89,285.54,285.54
3698658,Catacaos,PE,292.59,1006.14,90,292.59,292.59
3699364,Bellavista,PE,293.44,961.55,92,293.44,293.44
3814568,La Breita,PE,292.64,996.01,91,292.64,292.64
3818398,Zarumilla,PE,295.09,1008.49,96,295.09,295.09
3928924,Satipo,PE,290.14,881.55,97,290.14,290.14
3928993,San Vicente de Canete,PE,289.19,914.95,94,289.19,289.19
3929768,San Clemente,PE,294.15,1011,88,294.15,294.15
3934239,Nuevo Imperial,PE,289.19,914.95,94,289.19,289.19
3937486,Junin,PE,280.54,685.87,83,280.54,280.54
3937733,Jauja,PE,275.24,622.4,100,275.24,275.24
3938396,Imperial,PE,289.19,914.95,94,289.19,289.19
3939023,Huaura,PE,291.14,967.63,95,291.14,291.14
3939168,Huarmey,PE,293.54,1023,100,293.54,293.54
3943789,Chincha Alta,PE,294.15,1011,88,294.15,294.15
3944399,Chancay,PE,291.14,967.63,95,291.14,291.14
3944797,Cerro de Pasco,PE,278.99,650.77,100,278.99,278.99
3945985,Camana,PE,292.29,1000.46,99,292.29,292.29
7626291,La Rinconada,PE,273.59,642.66,88,273.59,273.59
4034561,Faaa,PF,298.15,1009,88,298.15,298.15
2083537,Wewak,PG,300.94,997.46,74,300.94,300.94
2088163,Popondetta,PG,295.49,938.05,87,295.49,295.49
2090990,Mendi,PG,293.84,926.13,95,293.84,293.84
2091996,Madang,PG,298.89,993.65,96,298.89,298.89
2092740,Lae,PG,294.29,935.21,95,294.29,294.29
2093685,Kokopo,PG,299.24,1006.06,100,299.24,299.24
2093967,Kimbe,PG,300.69,1011.97,96,300.69,300.69
2098329,Daru,PG,300.54,1022.27,100,300.54,300.54
2098869,Bulolo,PG,292.39,871.42,88,292.39,292.39
1679802,Virac,PH,299.94,1020.89,93,299.94,299.94
1680007,Victorias,PH,298.89,1012.14,92,298.89,298.89
1680018,Victoria,PH,299.89,1013.68,79,299.89,299.89
1680040,Veruela,PH,297.44,968.69,82,297.44,297.44
1680197,Urdaneta,PH,301.99,1009.7,60,301.99,301.99
1680505,Ualog,PH,298.09,1014.65,100,298.09,298.09
1680613,Tupi,PH,301.99,987.17,55,301.99,301.99
1681333,Trento,PH,299.99,1015.05,81,299.99,299.99
1681676,Tiwi,PH,300.39,1016.92,78,300.39,300.39
1682472,Ternate,PH,301.74,1020.65,79,301.74,301.74
1682478,Teresa,PH,304.15,1014,55,304.15,304.15
1682537,Telabastagan,PH,302.15,1015,54,302.15,302.15
1682598,Taytay,PH,304.15,1014,55,304.15,304.15
1682659,Tayabas,PH,298.64,1017.16,94,298.64,298.64
1683013,Tanza,PH,304.15,1014,55,304.15,304.15
1683088,Tanjay,PH,303.39,997.06,59,303.39,303.39
1683116,Tangub,PH,301.14,999.73,74,301.14,301.14
1683302,Tandag,PH,299.34,997.06,78,299.34,299.34
1683319,Tanay,PH,304.15,1014,55,304.15,304.15
1683342,Tanauan,PH,299.09,1016.03,92,299.09,299.09
1683800,Taloc,PH,299.04,1008.57,89,299.04,299.04
1683860,Talisay,PH,299.89,1013.68,79,299.89,299.89
1683877,Talisay,PH,299.04,1008.57,89,299.04,299.04
1683881,Talisay,PH,303.15,1013,70,303.15,303.15
1684269,Tagum,PH,300.64,984.74,66,300.64,300.64
1684320,Tagudin,PH,300.19,942.75,50,300.19,300.19
1684379,Tagoloan,PH,302.39,959.2,48,302.39,302.39
1684497,Tagbilaran City,PH,301.79,1014.16,83,301.79,301.79
1684681,Tacurong,PH,301.99,987.17,55,301.99,301.99
1685117,Tabaco,PH,300.39,1016.92,78,300.39,300.39
1685146,Taal,PH,301.59,1022.51,84,301.59,301.59
1685218,Surigao,PH,300.14,1018.3,92,300.14,300.14
1685577,Subic,PH,301.79,1026.16,90,301.79,301.79
1685622,Suay,PH,301.49,1022.75,89,301.49,301.49
1685755,Sorsogon,PH,300.19,1023.89,90,300.19,300.19
1685875,Solano,PH,294.99,943.64,85,294.99,294.99
1685880,Solana,PH,295.09,995.03,98,295.09,295.09
1686004,Sitangkai,PH,301.24,1023.89,98,301.24,301.24
1686102,Sipalay,PH,303.99,1014.65,71,303.99,303.99
1686547,Silang,PH,304.15,1014,55,304.15,304.15
1686728,Sibulan,PH,303.39,997.06,59,303.39,303.39
1686933,Sexmoan,PH,302.15,1015,54,302.15,302.15
1687029,Sebu,PH,303.14,985.31,58,303.14,303.14
1687164,Sariaya,PH,299.99,1021.86,89,299.99,299.99
1687409,San Vicente,PH,302.15,1015,54,302.15,302.15
1687529,Santo Tomas,PH,302.15,1015,54,302.15,302.15
1687534,Santo Tomas,PH,299.89,1013.68,79,299.89,299.89
1687687,Santol,PH,302.15,1015,54,302.15,302.15
1687937,Santa Rita,PH,302.15,1015,54,302.15,302.15
1688017,Santa Maria,PH,300.19,942.75,50,300.19,300.19
1688058,Santa Maria,PH,301.89,999.17,72,301.89,301.89
1688232,Santa Cruz,PH,300.09,1027.05,100,300.09,300.09
1688248,Santa Cruz,PH,302.15,1015,54,302.15,302.15
1688363,Santa Catalina,PH,303.99,1014.65,71,303.99,303.99
1688372,Santa Barbara,PH,302.59,978.42,47,302.59,302.59
1688398,Santa Ana,PH,302.15,1015,54,302.15,302.15
1688749,San Pedro,PH,304.15,1014,55,304.15,304.15
1688795,San Pascual,PH,301.29,1016.03,68,301.29,301.29
1688830,San Pablo,PH,299.89,1013.68,79,299.89,299.89
1688859,San Nicolas,PH,305.15,1012,59,305.15,305.15
1688912,San Narciso,PH,303.04,1014.41,71,303.04,303.04
1688949,San Miguel,PH,302.15,1015,54,302.15,302.15
1689052,San Mateo,PH,297.99,1005.89,77,297.99,297.99
1689087,San Mariano,PH,302.14,978.58,58,302.14,302.14
1689099,San Marcelino,PH,301.79,1026.16,90,301.79,301.79
1689129,San Luis,PH,302.15,1015,54,302.15,302.15
1689171,San Leonardo,PH,301.99,1009.7,60,301.99,301.99
1689395,San Jose del Monte,PH,304.15,1014,55,304.15,304.15
1689498,San Jose,PH,300.39,1016.92,78,300.39,300.39
1689510,San Jose,PH,301.24,999.09,68,301.24,301.24
1689832,San Ildefonso,PH,303.04,1013.51,52,303.04,303.04
1689973,San Francisco,PH,302.15,1015,54,302.15,302.15
1689994,Aurora,PH,300.89,1025.02,92,300.89,300.89
1690019,San Francisco,PH,297.44,968.69,82,297.44,297.44
1690033,San Fernando,PH,300.19,942.75,50,300.19,300.19
1690039,San Fernando,PH,302.15,1015,54,302.15,302.15
1690060,San Fernando,PH,303.15,1013,70,303.15,303.15
1690313,San Antonio,PH,302.15,1015,54,302.15,302.15
1690315,San Antonio,PH,302.15,1015,54,302.15,302.15
1690324,San Antonio,PH,301.79,1026.16,90,301.79,301.79
1690570,Sampaloc,PH,304.15,1014,55,304.15,304.15
1690664,Samal,PH,301.74,1020.65,79,301.74,301.74
1690666,Samal,PH,303.15,1013,74,303.15,303.15
1691150,Sagay,PH,298.09,1014.65,100,298.09,298.09
1691280,Sablayan,PH,301.74,1020.65,95,301.74,301.74
1691446,Roxas,PH,301.19,1017.57,87,301.19,301.19
1691538,Romblon,PH,300.89,1024.13,92,300.89,300.89
1691606,Rizal,PH,298.49,1000.22,74,298.49,298.49
1691804,Recodo,PH,305.15,1012,70,305.15,305.15
1691904,Ramos,PH,301.99,1009.7,60,301.99,301.99
1691911,Ramon,PH,297.99,1005.89,77,297.99,297.99
1692199,Quezon,PH,301.99,1009.7,60,301.99,301.99
1692214,Quezon,PH,299.44,971.69,65,299.44,299.44
1692489,Pulupandan,PH,299.04,1008.57,89,299.04,299.04
1692520,Pulong Santa Cruz,PH,304.15,1014,55,304.15,304.15
1692565,Pulilan,PH,301.74,1020.65,79,301.74,301.74
1692685,Puerto Princesa,PH,300.99,1017.32,90,300.99,300.99
1692872,Port Area,PH,304.15,1014,55,304.15,304.15
1692914,Porac,PH,302.15,1015,54,302.15,302.15
1693077,Polomolok,PH,301.49,986.28,64,301.49,301.49
1693136,Polangui,PH,300.39,1016.92,78,300.39,300.39
1693239,Plaridel,PH,301.74,1020.65,79,301.74,301.74
1693401,Pio,PH,302.15,1015,54,302.15,302.15
1693574,Pinamungahan,PH,301.54,1012.38,78,301.54,301.54
1693618,Pinamalayan,PH,296.89,996.9,99,296.89,296.89
1693795,Pili,PH,300.44,1018.3,80,300.44,300.44
1693870,Pila,PH,299.89,1013.68,79,299.89,299.89
1694075,Penaranda,PH,298.49,1000.22,74,298.49,298.49
1694290,Patuto,PH,301.74,1020.65,79,301.74,301.74
1694498,Passi,PH,297.64,1004.52,93,297.64,297.64
1694775,Parang,PH,302.34,1009.95,75,302.34,302.34
1694791,Paraiso,PH,298.09,1014.65,100,298.09,298.09
1694826,General Tinio,PH,302.15,1015,54,302.15,302.15
1694861,Paombong,PH,301.74,1020.65,79,301.74,301.74
1697773,New Corella,PH,299.44,971.69,65,299.44,299.44
1704758,Maasin,PH,300.64,1018.46,86,300.64,300.64
1714519,Dologon,PH,299.44,971.69,65,299.44,299.44
1725684,Bayugan,PH,297.44,968.69,82,297.44,297.44
1729324,Baggabag B,PH,294.99,943.64,85,294.99,294.99
1162589,Warah,PK,303.54,1014.65,51,303.54,303.54
1167142,Ranipur,PK,302.59,1022.67,69,302.59,302.59
1169692,Muridke,PK,298.15,1018,41,298.15,298.15
1170564,Mehrabpur,PK,305.94,1020.97,36,305.94,305.94
1170584,Mehar,PK,302.39,1022.02,68,302.39,302.39
1171050,Mangla,PK,297.29,1010.19,64,297.29,297.29
1175010,Kandiaro,PK,302.59,1022.67,69,302.59,302.59
1175082,Kamra,PK,281.15,1027,87,281.15,281.15
1176997,Haveli,PK,300.74,1009.95,67,300.74,300.74
1177042,Hasilpur,PK,302.34,1013.03,56,302.34,302.34
1178231,Gojra,PK,298.89,1011.24,66,298.89,298.89
1178841,Garh Maharaja,PK,298.69,1015.3,68,298.69,298.69
1183224,Basirpur,PK,300.74,1009.95,67,300.74,300.74
1356491,Ahmadpur Sial,PK,298.69,1015.3,68,298.69,298.69
762381,Piastow,PL,279.72,996,88,280.37,279.15
773357,Deblin,PL,279.57,983,91,280.37,278.71
3081046,Zabkowice Slaskie,PL,284.26,1005,50,284.26,284.26
3084085,Swidwin,PL,278.15,993,76,278.15,278.15
3084826,Starogard Gdanski,PL,278.35,985,77,278.71,278.15
3085056,Srem,PL,280.02,1012,48,281.48,279.15
3085807,Skawina,PL,283.01,982,66,284.15,280.93
3085941,Sierpc,PL,279.26,982,93,279.26,279.26
3086511,Rypin,PL,278.19,994.14,92,278.19,278.19
3087281,Reda,PL,278.15,988,80,278.15,278.15
3087418,Radzionkow,PL,281.42,1007,14,282.04,280.93
3090452,Nowy Tomysl,PL,279.59,1007.27,95,279.59,279.59
3094788,Krapkowice,PL,279.14,978.58,88,279.14,279.14
3096003,Kluczbork,PL,279.99,992.6,86,279.99,279.99
3097528,Jarocin,PL,279.24,1000.22,97,279.24,279.24
3098201,Gryfice,PL,278.24,1008.16,93,278.24,278.24
3098619,Gostynin,PL,279.26,982,93,279.26,279.26
3099169,Glucholazy,PL,274.26,1020.18,68,274.26,274.26
3099180,Glowno,PL,279.2,999,96,279.82,278.71
3099654,Fordon,PL,280.54,994,76,280.93,279.82
3100974,Czerwionka-Leszczyny,PL,281.48,1007,14,281.48,281.48
3103709,Belchatow,PL,278.87,1000,95,279.15,278.71
4562831,Bayamon,PR,297.15,1015,83,297.15,297.15
4563008,Caguas,PR,297.15,1015,83,297.15,297.15
4563122,Candelaria,PR,297.15,1015,83,297.15,297.15
4568451,Trujillo Alto,PR,297.15,1015,83,297.15,297.15
4568917,Yauco,PR,294.15,1014,83,294.15,294.15
281109,An Nusayrat,PS,289.54,1024.94,96,289.54,289.54
281146,Bayt Hanun,PS,289.74,1011.33,80,289.74,289.74
281161,Al Burayj,PS,289.54,1024.94,96,289.54,289.54
283806,Halhul,PS,287.19,1001.84,99,287.19,287.19
284431,Bani Naim,PS,287.19,1001.84,99,287.19,287.19
284446,Balatah,PS,289.94,1008.49,67,289.94,289.94
284486,Az Zahiriyah,PS,287.79,998.84,94,287.79,287.79
285108,Al Birah,PS,290.15,1022,59,290.15,290.15
2262957,Sesimbra,PT,281.7,1021,80,283.15,281.15
2266988,Loule,PT,286.15,1026,54,286.15,286.15
2267226,Lagos,PT,287.04,1025.67,74,287.04,287.04
2734434,Sao Mamede de Infesta,PT,284.64,1011.65,82,284.64,284.64
2737523,Moncao,PT,281.3,1028,99,283.71,280.15
2737824,Matosinhos,PT,284.64,1011.65,82,284.64,284.64
2738347,Leca do Bailio,PT,284.64,1011.65,82,284.64,284.64
2738348,Leca da Palmeira,PT,284.64,1011.65,82,284.64,284.64
2738707,Ilhavo,PT,284.24,1009.87,80,284.24,284.24
2738925,Gondomar,PT,284.64,1011.65,82,284.64,284.64
2739756,Fanzeres,PT,284.64,1011.65,82,284.64,284.64
2739848,Esposende,PT,286.79,1040.1,99,286.79,286.79
2739849,Esposende,PT,286.79,1040.1,99,286.79,286.79
2739997,Ermezinde,PT,284.64,1011.65,82,284.64,284.64
2740174,Custoias,PT,282.49,977.93,60,282.49,282.49
2742027,Braganca,PT,280.89,969.17,63,280.89,280.89
2742051,Bougado,PT,284.64,1011.65,82,284.64,284.64
2742416,Barcelos,PT,284.64,1011.65,82,284.64,284.64
7303944,Melekeok,PW,303.15,1011,74,303.15,303.15
3436728,Villa Elisa,PY,299.15,1006,83,299.15,299.15
3437127,San Antonio,PY,299.15,1006,83,299.15,299.15
3437665,Nemby,PY,299.15,1006,83,299.15,299.15
3437842,Limpio,PY,299.15,1006,83,299.15,299.15
3439389,Asuncion,PY,299.15,1006,83,299.15,299.15
935267,Saint-Benoit,RE,303.15,1013,66,303.15,303.15
668995,Reghin-Sat,RO,280.37,1014,79,280.37,280.37
674541,Ludus,RO,279.13,1014,69,280.37,278.15
683365,Buhusi,RO,287.02,1010,44,288.15,286.15
685826,Baia Mare,RO,284.69,1012,54,285.37,284.15
793111,Arangelovac,RS,289.34,1000.63,56,289.34,289.34
6619277,Knjazevac,RS,287.09,977.52,65,287.09,287.09
463885,Zelenchukskaya,RU,279.94,866.07,45,279.94,279.94
490466,Sortavala,RU,274.29,984.17,88,274.29,274.29
491882,Slobodskoy,RU,273.94,981.33,92,273.94,273.94
494427,Shilovo,RU,279.39,999.49,74,279.39,279.39
505421,Pridonskoy,RU,281.89,1002,76,281.89,281.89
515804,Tsotsin-Yurt,RU,285.54,983.52,69,285.54,285.54
526346,Mirnyy,RU,273.59,978.42,89,273.59,273.59
534838,Liski,RU,282.69,1004.03,77,282.69,282.69
563551,Ekazhevo,RU,283.99,953.21,69,283.99,283.99
584298,Achkhoy-Martan,RU,284.24,957.26,62,284.24,284.24
841006,Kochubeyevskoye,RU,285.49,962.37,61,285.49,285.49
1486468,Yalutorovsk,RU,271.64,995.03,93,271.64,271.64
1490277,Talitsa,RU,274.79,951.75,82,274.79,274.79
1499163,Mayma,RU,274.09,995.28,88,274.09,274.09
1541359,Lyantor,RU,268.39,995.28,85,268.39,268.39
2021066,Kyakhta,RU,281.79,931.81,37,281.79,281.79
7289676,Pokachi,RU,268.09,995.52,91,268.09,268.09
101631,Tubarjal,SA,286.44,963.58,82,286.44,286.44
102451,Samitah,SA,301.09,1023.48,81,301.09,301.09
108617,An Nimas,SA,298.74,891.28,17,298.74,298.74
109059,Al Munayzilah,SA,297.15,1012,25,297.15,297.15
109101,Al Mubarraz,SA,297.15,1012,25,297.15,297.15
110250,Afif,SA,291.49,917.38,26,291.49,291.49
110314,Ad Dilam,SA,293.15,1017,32,293.15,293.15
364706,Umm Ruwaba,SD,301.29,971.44,20,301.29,301.29
367308,Shendi,SD,300.39,983.52,20,300.39,300.39
367544,Sawakin,SD,297.99,999.09,54,297.99,297.99
372386,Kinana,SD,303.44,980.93,13,303.44,303.44
376332,Doka,SD,303.69,959.93,26,303.69,303.69
376450,Dilling,SD,300.99,953.21,18,300.99,300.99
377690,Berber,SD,299.29,980.85,13,299.29,299.29
377724,Barah,SD,301.14,974.85,19,301.14,301.14
378271,As Suki,SD,303.14,978.58,19,303.14,303.14
378459,Ar Ruseris,SD,301.69,957.5,23,301.69,301.69
378699,An Nuhud,SD,302.39,965.53,13,302.39,302.39
379102,Al Mijlad,SD,303.49,977.04,13,303.49,303.49
379149,Al Manaqil,SD,302.69,982.71,13,302.69,302.69
379416,Al Hawatah,SD,304.24,973.15,23,304.24,304.24
379427,Al Hasaheisa,SD,303.44,980.93,13,303.44,303.44
379630,El Bauga,SD,299.29,980.85,13,299.29,299.29
380129,Ad Diwem,SD,302.69,982.71,13,302.69,302.69
380151,Ad Dindar,SD,303.24,978.42,23,303.24,303.24
380173,Ed Damer,SD,299.74,983.52,20,299.74,299.74
2704136,Huskvarna,SE,275.15,992,76,275.15,275.15
2716166,Enkoping,SE,275.15,987,80,275.15,275.15
2725201,Arsta,SE,273.95,980,34,274.26,273.15
